employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000000,Ricky,Campbell,Ricky Campbell,ricky.campbell@acmecorp.example,4186340758436,1987-02-28,39,Male,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0000,IC5,Platform Engineer,Technology,2021-03-01,64,linkedin,emp_000002,250047.06,0.15,37507.06,49861.24,87498.95,375053.07,3,0.8294,0.7973,0.4222,0.3514
emp_000001,Amber,Greene,Amber Greene,amber.greene@acmecorp.example,7136009142547,2004-06-18,22,Male,A,Austin,TX,USA,America/Chicago,remote,dept_00,team_0000,IC3,Mobile Engineer,Technology,2024-10-31,20,recruiter,emp_000002,118230.28,0.1,11823.03,12686.13,21281.66,151334.96,1,0.573,0.4837,0.6993,0.5755
emp_000002,Michelle,Warner,Michelle Warner,michelle.warner@acmecorp.example,2155762737643,1991-01-02,35,Female,C,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0000,M3,Data Engineer,Technology,2022-10-01,45,recruiter,emp_005053,286217.08,0.25,71554.27,84774.54,98484.82,456256.18,2,0.6848,0.5839,0.6865,0.4195
emp_000003,Gregory,Powers,Gregory Powers,gregory.powers@acmecorp.example,8007053824614,1995-10-10,30,Non-binary,D,Singapore,,SGP,Asia/Singapore,hybrid,dept_00,team_0000,IC2,QA Engineer,Technology,2024-07-01,24,referral,emp_000002,118331.42,0.07,8283.2,9688.51,10946.77,137561.39,1,0.6697,0.7075,0.5803,0.3874
emp_000004,Jeffrey,White,Jeffrey White,jeffrey.white@acmecorp.example,9046694436552,1996-02-13,30,Male,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0000,IC4,QA Engineer,Technology,2025-07-01,12,company_site,emp_000002,221042.84,0.12,26525.14,32730.14,53068.75,300636.73,1,0.7339,0.7724,0.5494,0.301
emp_000005,Anthony,Moore,Anthony Moore,anthony.moore@acmecorp.example,2820112786132,2000-11-08,25,Female,B,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0000,IC1,ML Engineer,Technology,2026-07-01,0,recruiter,emp_000002,73206.44,0.05,3660.32,5012.94,4379.89,81246.65,0,0.8695,0.2015,0.5404,0.7429
emp_000006,Darryl,Lewis,Darryl Lewis,darryl.lewis@acmecorp.example,2573719633733,1998-05-05,28,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0000,IC2,Frontend Engineer,Technology,2019-10-01,81,referral,emp_000002,87128.01,0.07,6098.96,6952.87,13034.54,106261.51,4,0.64,0.5821,0.5649,0.4708
emp_000007,Alan,Robinson,Alan Robinson,alan.robinson@acmecorp.example,9309447197624,2001-03-30,25,Female,E,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0000,IC2,QA Engineer,Technology,2026-03-02,4,linkedin,emp_000002,34647.64,0.07,2425.33,3216.3,11497.1,48570.07,0,0.8261,0.4655,0.5996,0.714
emp_000008,Eric,Carr,Eric Carr,eric.carr@acmecorp.example,5839595604773,1976-11-30,49,Male,B,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0001,VP,Mobile Engineer,Technology,2020-09-30,69,company_site,emp_005053,403263.41,0.35,141142.19,184312.86,351672.98,896078.58,3,0.8059,0.7612,0.7163,0.3604
emp_000009,Willie,Lewis,Willie Lewis,willie.lewis@acmecorp.example,6234458343391,2002-03-06,24,Female,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0001,IC2,Data Engineer,Technology,2024-04-01,27,referral,emp_000008,106038.47,0.07,7422.69,10349.99,15467.41,128928.57,1,0.8944,0.3886,0.6697,0.5764
emp_000010,Veronica,Turner,Veronica Turner,veronica.turner@acmecorp.example,8145761551779,1994-07-15,31,Female,D,Singapore,,SGP,Asia/Singapore,onsite,dept_00,team_0001,IC5,Platform Engineer,Technology,2022-12-31,42,linkedin,emp_000008,248049.47,0.15,37207.42,31890.58,109534.85,394791.73,1,0.3571,0.8836,0.6776,0.1693
emp_000011,Heather,Burch,Heather Burch,heather.burch@acmecorp.example,7378884919895,2000-01-03,26,Female,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0001,IC2,Data Engineer,Technology,2024-04-01,27,referral,emp_000008,131419.0,0.07,9199.33,9922.11,10185.69,150804.01,1,0.5786,0.7077,0.7022,0.3905
emp_000012,Nicholas,Villa,Nicholas Villa,nicholas.villa@acmecorp.example,2994961446728,1999-04-14,27,Male,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_00,team_0001,IC1,ML Engineer,Technology,2021-10-31,56,referral,emp_000008,68408.16,0.05,3420.41,3851.53,5814.62,77643.19,2,0.626,0.8875,0.7846,0.2625
emp_000013,Richard,Lopez,Richard Lopez,richard.lopez@acmecorp.example,7606051712591,1992-06-19,34,Non-binary,B,Remote — EU,,DEU,Europe/Berlin,onsite,dept_00,team_0002,IC2,Mobile Engineer,Technology,2023-12-01,31,recruiter,emp_000018,78213.33,0.07,5474.93,6545.29,13520.81,97209.07,1,0.6955,0.6326,0.2909,0.4554
emp_000014,Hayley,Atkins,Hayley Atkins,hayley.atkins@acmecorp.example,2050556567576,1997-02-12,29,Female,E,Boston,MA,USA,America/New_York,onsite,dept_00,team_0002,IC5,Full-Stack Engineer,Technology,2021-08-31,58,company_site,emp_000018,235999.04,0.15,35399.86,46786.89,106381.45,377780.35,3,0.8217,0.6183,0.7704,0.4937
emp_000015,Mark,Wilson,Mark Wilson,mark.wilson@acmecorp.example,1368274051820,2003-08-10,22,Male,B,Dublin,,IRL,Europe/Dublin,onsite,dept_00,team_0002,IC2,Platform Engineer,Technology,2025-08-31,10,linkedin,emp_000018,89922.41,0.07,6294.57,8665.03,14455.07,110672.05,1,0.8766,0.7125,0.3298,0.5277
emp_000016,Charles,Johnson,Charles Johnson,charles.johnson@acmecorp.example,9828182027923,2001-02-19,25,Male,D,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_00,team_0002,IC2,Frontend Engineer,Technology,2024-08-31,22,referral,emp_000018,111758.31,0.07,7823.08,9320.62,9596.79,129178.19,1,0.6914,0.794,0.3874,0.3521
emp_000017,Mckenzie,Franklin,Mckenzie Franklin,mckenzie.franklin@acmecorp.example,6442166390309,1994-12-18,31,Male,D,Bangalore,KA,IND,Asia/Kolkata,remote,dept_00,team_0002,IC2,Data Engineer,Technology,2025-07-01,12,linkedin,emp_000018,32635.29,0.07,2284.47,2870.11,10039.12,44958.89,1,0.7564,0.359,0.8489,0.6557
emp_000018,Christina,Harrison,Christina Harrison,christina.harrison@acmecorp.example,6301200874880,1990-01-02,36,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0002,M1,Frontend Engineer,Technology,2018-03-01,100,referral,emp_005053,142135.5,0.15,21320.33,23469.93,44704.77,208160.6,4,0.6008,0.5994,0.3158,0.4959
emp_000019,Daniel,Smith,Daniel Smith,daniel.smith@acmecorp.example,7104229006327,2004-06-03,22,Male,D,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0003,IC1,Full-Stack Engineer,Technology,2025-05-01,14,linkedin,emp_000021,67088.84,0.05,3354.44,3803.19,5767.51,76210.8,1,0.6338,0.761,0.7039,0.4498
emp_000020,Chad,Reese,Chad Reese,chad.reese@acmecorp.example,0421792945877,1987-03-24,39,Male,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0003,CXO,Data Engineer,Technology,2021-03-01,64,conference,emp_000021,732609.98,0.55,402935.49,415863.71,1078677.59,2214223.06,2,0.5321,0.7336,0.6968,0.412
emp_000021,Cody,Nguyen,Cody Nguyen,cody.nguyen@acmecorp.example,3301661973854,1992-08-25,33,Male,E,Denver,CO,USA,America/Denver,remote,dept_00,team_0003,M1,Mobile Engineer,Technology,2024-05-31,25,linkedin,emp_005053,176982.54,0.15,26547.38,27848.05,54578.1,258108.02,1,0.549,0.5385,0.6142,0.4604
emp_000022,Susan,Johnson,Susan Johnson,susan.johnson@acmecorp.example,3713976818096,1992-04-15,34,Female,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0003,IC4,Frontend Engineer,Technology,2022-12-01,43,linkedin,emp_000021,59167.11,0.12,7100.05,6219.93,48751.15,115018.32,1,0.376,0.6262,0.3415,0.4094
emp_000023,Daniel,Williams,Daniel Williams,daniel.williams@acmecorp.example,6557744207488,1990-05-27,36,Male,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0003,IC3,Frontend Engineer,Technology,2025-04-01,15,recruiter,emp_000021,167557.73,0.1,16755.77,22637.78,20445.1,204758.6,1,0.851,0.6389,0.6584,0.4079
emp_000024,Colleen,Gardner,Colleen Gardner,colleen.gardner@acmecorp.example,8663142966935,1999-07-29,26,Male,E,New York,NY,USA,America/New_York,onsite,dept_00,team_0003,IC3,Security Engineer,Technology,2025-10-01,9,university,emp_000021,175396.05,0.1,17539.6,23539.52,28541.0,221476.65,0,0.8421,0.6787,0.5317,0.5777
