report_employee_id,manager_employee_id
emp_000000,emp_000002
emp_000001,emp_000002
emp_000002,emp_005053
emp_000003,emp_000002
emp_000004,emp_000002
emp_000005,emp_000002
emp_000006,emp_000002
emp_000007,emp_000002
emp_000008,emp_005053
emp_000009,emp_000008
emp_000010,emp_000008
emp_000011,emp_000008
emp_000012,emp_000008
emp_000013,emp_000018
emp_000014,emp_000018
emp_000015,emp_000018
emp_000016,emp_000018
emp_000017,emp_000018
emp_000018,emp_005053
emp_000019,emp_000021
emp_000020,emp_000021
emp_000021,emp_005053
emp_000022,emp_000021
emp_000023,emp_000021
emp_000024,emp_000021
emp_000025,emp_000021
emp_000026,emp_000021
emp_000027,emp_005053
emp_000028,emp_000027
emp_000029,emp_000027
emp_000030,emp_000033
emp_000031,emp_000033
emp_000032,emp_000033
emp_000033,emp_005053
emp_000034,emp_000033
emp_000035,emp_000033
emp_000036,emp_000033
emp_000037,emp_000033
emp_000038,emp_000042
emp_000039,emp_000042
emp_000040,emp_000042
emp_000041,emp_000042
emp_000042,emp_005053
emp_000043,emp_000045
emp_000044,emp_000045
emp_000045,emp_005053
emp_000046,emp_000045
emp_000047,emp_000045
emp_000048,emp_000045
emp_000049,emp_000051
emp_000050,emp_000051
emp_000051,emp_005053
emp_000052,emp_000051
emp_000053,emp_000051
emp_000054,emp_000051
emp_000055,emp_000051
emp_000056,emp_000051
emp_000057,emp_000051
emp_000058,emp_000062
emp_000059,emp_000062
emp_000060,emp_000062
emp_000061,emp_000062
emp_000062,emp_005053
emp_000063,emp_000062
emp_000064,emp_000067
emp_000065,emp_000067
emp_000066,emp_000067
emp_000067,emp_005053
emp_000068,emp_000067
emp_000069,emp_000067
emp_000070,emp_000072
emp_000071,emp_000072
emp_000072,emp_005053
emp_000073,emp_000072
emp_000074,emp_000072
emp_000075,emp_000072
emp_000076,emp_000072
emp_000077,emp_000081
emp_000078,emp_000081
emp_000079,emp_000081
emp_000080,emp_000081
emp_000081,emp_005053
emp_000082,emp_000081
emp_000083,emp_000085
emp_000084,emp_000085
emp_000085,emp_005053
emp_000086,emp_000085
emp_000087,emp_000085
emp_000088,emp_000094
emp_000089,emp_000094
emp_000090,emp_000094
emp_000091,emp_000094
emp_000092,emp_000094
emp_000093,emp_000094
emp_000094,emp_005053
emp_000095,emp_000097
emp_000096,emp_000097
emp_000097,emp_005053
emp_000098,emp_000097
emp_000099,emp_000097
emp_000100,emp_000097
emp_000101,emp_000097
emp_000102,emp_000097
emp_000103,emp_000097
emp_000104,emp_000097
emp_000105,emp_000097
emp_000106,emp_000112
emp_000107,emp_000112
emp_000108,emp_000112
emp_000109,emp_000112
emp_000110,emp_000112
emp_000111,emp_000112
emp_000112,emp_005053
emp_000113,emp_000112
emp_000114,emp_000119
emp_000115,emp_000119
emp_000116,emp_000119
emp_000117,emp_000119
emp_000118,emp_000119
emp_000119,emp_005053
emp_000120,emp_000119
emp_000121,emp_000125
emp_000122,emp_000125
emp_000123,emp_000125
emp_000124,emp_000125
emp_000125,emp_005053
emp_000126,emp_000125
emp_000127,emp_000125
emp_000128,emp_000134
emp_000129,emp_000134
emp_000130,emp_000134
emp_000131,emp_000134
emp_000132,emp_000134
emp_000133,emp_000134
emp_000134,emp_005053
emp_000135,emp_000134
emp_000136,emp_000142
emp_000137,emp_000142
emp_000138,emp_000142
emp_000139,emp_000142
emp_000140,emp_000142
emp_000141,emp_000142
emp_000142,emp_005053
emp_000143,emp_000142
emp_000144,emp_000147
emp_000145,emp_000147
emp_000146,emp_000147
emp_000147,emp_005053
emp_000148,emp_000147
emp_000149,emp_000150
emp_000150,emp_005053
emp_000151,emp_000150
emp_000152,emp_000150
emp_000153,emp_000150
emp_000154,emp_000150
emp_000155,emp_000150
emp_000156,emp_000150
emp_000157,emp_000163
emp_000158,emp_000163
emp_000159,emp_000163
emp_000160,emp_000163
emp_000161,emp_000163
emp_000162,emp_000163
