team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_0000,Engineering Team 1,dept_00,8,emp_000002,8
team_0001,Engineering Team 2,dept_00,5,emp_000008,5
team_0002,Engineering Team 3,dept_00,6,emp_000018,6
team_0003,Engineering Team 4,dept_00,8,emp_000021,8
team_0004,Engineering Team 5,dept_00,3,emp_000027,3
team_0005,Engineering Team 6,dept_00,8,emp_000033,8
team_0006,Engineering Team 7,dept_00,5,emp_000042,5
team_0007,Engineering Team 8,dept_00,6,emp_000045,6
team_0008,Engineering Team 9,dept_00,9,emp_000051,9
team_0009,Engineering Team 10,dept_00,6,emp_000062,6
team_0010,Engineering Team 11,dept_00,6,emp_000067,6
team_0011,Engineering Team 12,dept_00,7,emp_000072,7
team_0012,Engineering Team 13,dept_00,6,emp_000081,6
team_0013,Engineering Team 14,dept_00,5,emp_000085,5
team_0014,Engineering Team 15,dept_00,7,emp_000094,7
team_0015,Engineering Team 16,dept_00,11,emp_000097,11
team_0016,Engineering Team 17,dept_00,8,emp_000112,8
team_0017,Engineering Team 18,dept_00,7,emp_000119,7
team_0018,Engineering Team 19,dept_00,7,emp_000125,7
team_0019,Engineering Team 20,dept_00,8,emp_000134,8
team_0020,Engineering Team 21,dept_00,8,emp_000142,8
team_0021,Engineering Team 22,dept_00,5,emp_000147,5
team_0022,Engineering Team 23,dept_00,8,emp_000150,8
team_0023,Engineering Team 24,dept_00,7,emp_000163,7
team_0024,Engineering Team 25,dept_00,10,emp_000166,10
team_0025,Engineering Team 26,dept_00,6,emp_000174,6
team_0026,Engineering Team 27,dept_00,9,emp_000186,9
team_0027,Engineering Team 28,dept_00,4,emp_000189,4
team_0028,Engineering Team 29,dept_00,7,emp_000194,7
team_0029,Engineering Team 30,dept_00,5,emp_000202,5
team_0030,Engineering Team 31,dept_00,5,emp_000206,5
team_0031,Engineering Team 32,dept_00,8,emp_000215,8
team_0032,Engineering Team 33,dept_00,5,emp_000219,5
team_0033,Engineering Team 34,dept_00,6,emp_000227,6
team_0034,Engineering Team 35,dept_00,5,emp_000229,5
team_0035,Engineering Team 36,dept_00,7,emp_000240,7
team_0036,Engineering Team 37,dept_00,7,emp_000244,7
team_0037,Engineering Team 38,dept_00,2,emp_000248,2
team_0038,Engineering Team 39,dept_00,8,emp_000250,8
team_0039,Engineering Team 40,dept_00,5,emp_000261,5
team_0040,Engineering Team 41,dept_00,11,emp_000263,11
team_0041,Engineering Team 42,dept_00,8,emp_000274,8
team_0042,Engineering Team 43,dept_00,8,emp_000289,8
team_0043,Engineering Team 44,dept_00,2,emp_000290,2
team_0044,Engineering Team 45,dept_00,10,emp_000292,10
team_0045,Engineering Team 46,dept_00,7,emp_000308,7
team_0046,Engineering Team 47,dept_00,4,emp_000310,4
team_0047,Engineering Team 48,dept_00,7,emp_000313,7
team_0048,Engineering Team 49,dept_00,9,emp_000328,9
team_0049,Engineering Team 50,dept_00,3,emp_000330,3
team_0050,Engineering Team 51,dept_00,9,emp_000338,9
team_0051,Engineering Team 52,dept_00,6,emp_000346,6
team_0052,Engineering Team 53,dept_00,5,emp_000347,5
team_0053,Engineering Team 54,dept_00,6,emp_000357,6
team_0054,Engineering Team 55,dept_00,5,emp_000361,5
team_0055,Engineering Team 56,dept_00,7,emp_000369,7
team_0056,Engineering Team 57,dept_00,7,emp_000375,7
team_0057,Engineering Team 58,dept_00,9,emp_000377,9
team_0058,Engineering Team 59,dept_00,9,emp_000386,9
team_0059,Engineering Team 60,dept_00,6,emp_000398,6
team_0060,Engineering Team 61,dept_00,9,emp_000402,9
team_0061,Engineering Team 62,dept_00,4,emp_000411,4
team_0062,Engineering Team 63,dept_00,8,emp_000419,8
team_0063,Engineering Team 64,dept_00,4,emp_000425,4
team_0064,Engineering Team 65,dept_00,5,emp_000428,5
team_0065,Engineering Team 66,dept_00,8,emp_000431,8
team_0066,Engineering Team 67,dept_00,5,emp_000440,5
team_0067,Engineering Team 68,dept_00,7,emp_000444,7
team_0068,Engineering Team 69,dept_00,4,emp_000453,4
team_0069,Engineering Team 70,dept_00,5,emp_000456,5
team_0070,Engineering Team 71,dept_00,8,emp_000462,8
team_0071,Engineering Team 72,dept_00,9,emp_000470,9
team_0072,Engineering Team 73,dept_00,4,emp_000479,4
team_0073,Engineering Team 74,dept_00,10,emp_000481,10
team_0074,Engineering Team 75,dept_00,7,emp_000491,7
team_0075,Engineering Team 76,dept_00,11,emp_000504,11
team_0076,Engineering Team 77,dept_00,6,emp_000511,6
team_0077,Engineering Team 78,dept_00,6,emp_000517,6
team_0078,Engineering Team 79,dept_00,7,emp_000527,7
team_0079,Engineering Team 80,dept_00,4,emp_000531,4
team_0080,Engineering Team 81,dept_00,7,emp_000534,7
team_0081,Engineering Team 82,dept_00,6,emp_000540,6
team_0082,Engineering Team 83,dept_00,9,emp_000545,9
team_0083,Engineering Team 84,dept_00,7,emp_000554,7
team_0084,Engineering Team 85,dept_00,4,emp_000563,4
team_0085,Engineering Team 86,dept_00,4,emp_000567,4
team_0086,Engineering Team 87,dept_00,5,emp_000571,5
team_0087,Engineering Team 88,dept_00,3,emp_000576,3
team_0088,Engineering Team 89,dept_00,2,emp_000577,2
team_0089,Engineering Team 90,dept_00,11,emp_000579,11
team_0090,Engineering Team 91,dept_00,5,emp_000590,5
team_0091,Engineering Team 92,dept_00,9,emp_000598,9
team_0092,Engineering Team 93,dept_00,5,emp_000607,5
team_0093,Engineering Team 94,dept_00,6,emp_000614,6
team_0094,Engineering Team 95,dept_00,3,emp_000617,3
team_0095,Engineering Team 96,dept_00,9,emp_000620,9
team_0096,Engineering Team 97,dept_00,6,emp_000628,6
team_0097,Engineering Team 98,dept_00,10,emp_000638,10
team_0098,Engineering Team 99,dept_00,5,emp_000644,5
team_0099,Engineering Team 100,dept_00,9,emp_000650,9
team_0100,Engineering Team 101,dept_00,9,emp_000657,9
team_0101,Engineering Team 102,dept_00,4,emp_000666,4
team_0102,Engineering Team 103,dept_00,7,emp_000670,7
team_0103,Engineering Team 104,dept_00,4,emp_000678,4
team_0104,Engineering Team 105,dept_00,4,emp_000682,4
team_0105,Engineering Team 106,dept_00,7,emp_000688,7
team_0106,Engineering Team 107,dept_00,8,emp_000697,8
team_0107,Engineering Team 108,dept_00,9,emp_000703,9
team_0108,Engineering Team 109,dept_00,6,emp_000709,6
team_0109,Engineering Team 110,dept_00,8,emp_000720,8
team_0110,Engineering Team 111,dept_00,8,emp_000725,8
team_0111,Engineering Team 112,dept_00,6,emp_000736,6
team_0112,Engineering Team 113,dept_00,5,emp_000737,5
team_0113,Engineering Team 114,dept_00,7,emp_000745,7
team_0114,Engineering Team 115,dept_00,13,emp_000759,13
team_0115,Engineering Team 116,dept_00,5,emp_000763,5
team_0116,Engineering Team 117,dept_00,6,emp_000769,6
team_0117,Engineering Team 118,dept_00,5,emp_000776,5
team_0118,Engineering Team 119,dept_00,9,emp_000779,9
team_0119,Engineering Team 120,dept_00,10,emp_000787,10
team_0120,Engineering Team 121,dept_00,9,emp_000804,9
team_0121,Engineering Team 122,dept_00,10,emp_000811,10
team_0122,Engineering Team 123,dept_00,6,emp_000816,6
team_0123,Engineering Team 124,dept_00,10,emp_000830,10
team_0124,Engineering Team 125,dept_00,5,emp_000834,5
team_0125,Engineering Team 126,dept_00,10,emp_000838,10
team_0126,Engineering Team 127,dept_00,9,emp_000852,9
team_0127,Engineering Team 128,dept_00,5,emp_000859,5
team_0128,Engineering Team 129,dept_00,8,emp_000863,8
team_0129,Engineering Team 130,dept_00,4,emp_000870,4
team_0130,Engineering Team 131,dept_00,4,emp_000874,4
team_0131,Engineering Team 132,dept_00,4,emp_000878,4
team_0132,Engineering Team 133,dept_00,4,emp_000884,4
team_0133,Engineering Team 134,dept_00,4,emp_000886,4
team_0134,Engineering Team 135,dept_00,6,emp_000892,6
team_0135,Engineering Team 136,dept_00,10,emp_000903,10
team_0136,Engineering Team 137,dept_00,6,emp_000908,6
team_0137,Engineering Team 138,dept_00,5,emp_000913,5
team_0138,Engineering Team 139,dept_00,8,emp_000916,8
team_0139,Engineering Team 140,dept_00,6,emp_000925,6
team_0140,Engineering Team 141,dept_00,7,emp_000931,7
team_0141,Engineering Team 142,dept_00,7,emp_000942,7
team_0142,Engineering Team 143,dept_00,7,emp_000946,7
team_0143,Engineering Team 144,dept_00,5,emp_000951,5
team_0144,Engineering Team 145,dept_00,6,emp_000960,6
team_0145,Engineering Team 146,dept_00,8,emp_000963,8
team_0146,Engineering Team 147,dept_00,6,emp_000972,6
team_0147,Engineering Team 148,dept_00,6,emp_000976,6
team_0148,Engineering Team 149,dept_00,7,emp_000986,7
team_0149,Engineering Team 150,dept_00,7,emp_000993,7
team_0150,Engineering Team 151,dept_00,6,emp_000997,6
team_0151,Engineering Team 152,dept_00,8,emp_001003,8
team_0152,Engineering Team 153,dept_00,6,emp_001011,6
team_0153,Engineering Team 154,dept_00,4,emp_001017,4
team_0154,Engineering Team 155,dept_00,8,emp_001022,8
team_0155,Engineering Team 156,dept_00,5,emp_001028,5
team_0156,Engineering Team 157,dept_00,13,emp_001036,13
team_0157,Engineering Team 158,dept_00,7,emp_001049,7
team_0158,Engineering Team 159,dept_00,6,emp_001054,6
team_0159,Engineering Team 160,dept_00,8,emp_001066,8
team_0160,Engineering Team 161,dept_00,9,emp_001068,9
team_0161,Engineering Team 162,dept_00,9,emp_001079,9
team_0162,Engineering Team 163,dept_00,7,emp_001088,7
team_0163,Engineering Team 164,dept_00,9,emp_001092,9
team_0164,Engineering Team 165,dept_00,8,emp_001104,8
team_0165,Engineering Team 166,dept_00,7,emp_001114,7
team_0166,Engineering Team 167,dept_00,3,emp_001118,3
team_0167,Engineering Team 168,dept_00,7,emp_001124,7
team_0168,Engineering Team 169,dept_00,2,emp_001126,2
team_0169,Engineering Team 170,dept_00,5,emp_001130,5
team_0170,Engineering Team 171,dept_00,9,emp_001134,9
team_0171,Engineering Team 172,dept_00,7,emp_001146,7
team_0172,Engineering Team 173,dept_00,6,emp_001153,6
team_0173,Engineering Team 174,dept_00,5,emp_001159,5
team_0174,Engineering Team 175,dept_00,5,emp_001161,5
team_0175,Engineering Team 176,dept_00,5,emp_001167,5
team_0176,Engineering Team 177,dept_00,4,emp_001173,4
team_0177,Engineering Team 178,dept_00,2,emp_001174,2
team_0178,Engineering Team 179,dept_00,9,emp_001183,9
team_0179,Engineering Team 180,dept_00,10,emp_001193,10
team_0180,Engineering Team 181,dept_00,5,emp_001199,5
team_0181,Engineering Team 182,dept_00,8,emp_001200,8
team_0182,Engineering Team 183,dept_00,4,emp_001208,4
team_0183,Engineering Team 184,dept_00,7,emp_001214,7
team_0184,Engineering Team 185,dept_00,4,emp_001221,4
team_0185,Engineering Team 186,dept_00,8,emp_001225,8
team_0186,Engineering Team 187,dept_00,7,emp_001231,7
team_0187,Engineering Team 188,dept_00,4,emp_001239,4
team_0188,Engineering Team 189,dept_00,8,emp_001244,8
team_0189,Engineering Team 190,dept_00,10,emp_001256,10
team_0190,Engineering Team 191,dept_00,6,emp_001260,6
team_0191,Engineering Team 192,dept_00,6,emp_001266,6
team_0192,Engineering Team 193,dept_00,6,emp_001272,6
team_0193,Engineering Team 194,dept_00,7,emp_001278,7
team_0194,Engineering Team 195,dept_00,9,emp_001293,9
team_0195,Engineering Team 196,dept_00,9,emp_001299,9
team_0196,Engineering Team 197,dept_00,2,emp_001303,2
team_0197,Engineering Team 198,dept_00,9,emp_001305,9
team_0198,Engineering Team 199,dept_00,6,emp_001316,6
team_0199,Engineering Team 200,dept_00,10,emp_001322,10
team_0200,Engineering Team 201,dept_00,7,emp_001336,7
team_0201,Engineering Team 202,dept_00,8,emp_001342,8
team_0202,Engineering Team 203,dept_00,5,emp_001346,5
team_0203,Engineering Team 204,dept_00,4,emp_001353,4
team_0204,Engineering Team 205,dept_00,7,emp_001357,7
team_0205,Engineering Team 206,dept_00,8,emp_001366,8
team_0206,Engineering Team 207,dept_00,8,emp_001373,8
