employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000000,Benjamin,Hudson,Benjamin Hudson,benjamin.hudson@acmecorp.example,6961137811746,2003-03-26,23,Male,D,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0000,IC2,Mobile Engineer,Technology,2024-07-01,24,referral,emp_000004,109715.35,0.07,7680.07,9670.68,11896.69,129292.11,1,0.7592,0.6754,0.7051,0.3943
emp_000001,Heather,Chaney,Heather Chaney,heather.chaney@acmecorp.example,4486689948184,2000-06-24,26,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0000,IC1,SRE,Technology,2024-11-30,19,linkedin,emp_000004,96196.73,0.05,4809.84,5060.26,7241.83,108248.4,1,0.5521,0.8299,0.5067,0.2727
emp_000002,Douglas,Wong,Douglas Wong,douglas.wong@acmecorp.example,1345895876800,1990-08-11,35,Male,A,Denver,CO,USA,America/Denver,remote,dept_00,team_0000,IC5,Data Engineer,Technology,2021-06-01,61,boomerang,emp_000004,203494.19,0.15,30524.13,40943.02,62852.0,296870.32,3,0.8413,0.8932,0.525,0.2699
emp_000003,Steven,Lynch,Steven Lynch,steven.lynch@acmecorp.example,8867221447612,1987-09-24,38,Female,C,Chicago,IL,USA,America/Chicago,onsite,dept_00,team_0000,M1,Mobile Engineer,Technology,2022-10-01,45,company_site,emp_000004,169986.06,0.15,25497.91,22256.52,50179.67,245663.64,1,0.3729,0.8803,0.4019,0.2368
emp_000004,Emily,Young,Emily Young,emily.young@acmecorp.example,2725704815209,1983-04-25,43,Prefer not to say,D,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0000,M2,QA Engineer,Technology,2024-03-01,28,linkedin,emp_000427,206492.01,0.2,41298.4,51632.33,94724.58,342515.0,1,0.7502,0.8686,0.6114,0.3624
emp_000005,Laura,Singh,Laura Singh,laura.singh@acmecorp.example,5333738103522,1997-08-12,28,Male,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0001,IC3,ML Engineer,Technology,2024-03-01,28,linkedin,emp_000006,150217.2,0.1,15021.72,19455.9,19850.43,185089.35,1,0.7952,0.3783,0.5127,0.7117
emp_000006,Shawn,Forbes,Shawn Forbes,shawn.forbes@acmecorp.example,5228199531129,1988-09-05,37,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0001,M2,Security Engineer,Technology,2019-07-02,84,conference,emp_000427,261487.02,0.2,52297.4,57544.04,83211.85,396996.27,4,0.6003,0.6023,0.7318,0.4079
emp_000007,Tyrone,Miller,Tyrone Miller,tyrone.miller@acmecorp.example,1624637094615,1990-08-30,35,Male,C,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0001,M2,Data Engineer,Technology,2024-05-31,25,recruiter,emp_000006,203979.61,0.2,40795.92,41124.09,58643.58,303419.11,1,0.508,0.3711,0.7767,0.6036
emp_000008,Andrew,Smith,Andrew Smith,andrew.smith@acmecorp.example,6308352865651,1988-02-23,38,Male,D,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0001,M2,Data Engineer,Technology,2023-01-30,41,recruiter,emp_000006,223086.63,0.2,44617.33,57839.07,104491.66,372195.62,2,0.7963,0.5869,0.7638,0.4036
emp_000009,Ryan,Alvarez,Ryan Alvarez,ryan.alvarez@acmecorp.example,3010034523251,1983-11-03,42,Non-binary,A,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0001,M2,Mobile Engineer,Technology,2022-07-01,48,referral,emp_000006,208906.66,0.2,41781.33,51996.52,127336.25,378024.24,2,0.7445,0.7985,0.7301,0.2284
emp_000010,Nathan,Hartman,Nathan Hartman,nathan.hartman@acmecorp.example,3863186847374,2000-05-31,26,Prefer not to say,C,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0001,IC3,QA Engineer,Technology,2024-07-01,24,linkedin,emp_000006,138484.85,0.1,13848.48,16958.71,20959.95,173293.28,1,0.7246,0.6966,0.5132,0.373
emp_000011,Melissa,Wiggins,Melissa Wiggins,melissa.wiggins@acmecorp.example,8267598984073,2001-12-20,24,Non-binary,D,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0001,IC4,Data Engineer,Technology,2025-04-01,15,conference,emp_000006,152709.52,0.12,18325.14,21055.83,67955.67,238990.33,1,0.649,0.8598,0.6569,0.3052
emp_000012,Amy,Rangel,Amy Rangel,amy.rangel@acmecorp.example,7382259753215,2000-03-03,26,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0001,IC3,ML Engineer,Technology,2024-05-01,26,referral,emp_000006,188314.16,0.1,18831.42,23435.2,21486.5,228632.07,1,0.7445,0.3141,0.7496,0.5555
emp_000013,Karina,Stevens,Karina Stevens,karina.stevens@acmecorp.example,6522872275610,2004-03-03,22,Female,D,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0002,IC3,Full-Stack Engineer,Technology,2023-09-01,34,company_site,emp_000014,118035.69,0.1,11803.57,12895.56,23163.85,153003.11,1,0.5925,0.7263,0.4537,0.3691
emp_000014,Ryan,Campbell,Ryan Campbell,ryan.campbell@acmecorp.example,2029881362084,1993-06-14,33,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0002,M3,Security Engineer,Technology,2023-10-31,32,referral,emp_000427,323485.83,0.25,80871.46,90933.37,173494.0,577851.28,1,0.6244,0.5555,0.9257,0.4981
emp_000015,Gregory,Juarez,Gregory Juarez,gregory.juarez@acmecorp.example,0616561466610,1999-11-30,26,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0002,IC1,Backend Engineer,Technology,2026-06-01,1,university,emp_000014,90636.1,0.05,4531.8,5235.84,2840.99,98008.89,0,0.6554,0.5726,0.4533,0.5782
emp_000016,Melissa,Lopez,Melissa Lopez,melissa.lopez@acmecorp.example,1003493093531,2004-02-22,22,Male,A,London,,GBR,Europe/London,hybrid,dept_00,team_0002,IC2,QA Engineer,Technology,2024-08-31,22,linkedin,emp_000014,106966.99,0.07,7487.69,7777.38,11436.55,125891.23,1,0.5387,0.5583,0.7721,0.3983
emp_000017,Lori,Moore,Lori Moore,lori.moore@acmecorp.example,6470170538088,1984-02-04,42,Female,B,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0002,VP,QA Engineer,Technology,2020-08-31,70,company_site,emp_000014,351320.34,0.35,122962.12,160242.72,419600.18,893882.64,4,0.8032,0.9168,0.8633,0.2005
emp_000018,Nicholas,May,Nicholas May,nicholas.may@acmecorp.example,5342639387631,2002-11-21,23,Male,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0002,IC1,Security Engineer,Technology,2025-08-01,11,recruiter,emp_000014,84773.67,0.05,4238.68,3770.72,2733.83,91746.19,0,0.3896,0.6365,0.5849,0.5923
emp_000019,Cody,Roberts,Cody Roberts,cody.roberts@acmecorp.example,5017547675554,2002-06-20,24,Male,D,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0003,IC2,Mobile Engineer,Technology,2025-06-01,13,referral,emp_000020,106657.43,0.07,7466.02,8666.98,14280.36,128403.81,1,0.6609,0.6596,0.6446,0.3551
emp_000020,William,Jenkins,William Jenkins,william.jenkins@acmecorp.example,3737438888297,1992-09-29,33,Female,E,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0003,IC5,SRE,Technology,2024-08-31,22,recruiter,emp_000427,202363.49,0.15,30354.52,36304.48,102193.14,334911.15,1,0.696,0.7369,0.3818,0.3943
emp_000021,Tyler,Brady,Tyler Brady,tyler.brady@acmecorp.example,4648794736088,2001-11-23,24,Female,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0003,IC2,Backend Engineer,Technology,2023-08-01,35,referral,emp_000020,94776.58,0.07,6634.36,8044.9,9083.79,110494.73,2,0.7126,0.48,0.6835,0.4785
emp_000022,Kelsey,Mitchell,Kelsey Mitchell,kelsey.mitchell@acmecorp.example,5647537871944,1995-12-18,30,Female,D,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0003,IC2,Mobile Engineer,Technology,2024-12-31,18,linkedin,emp_000020,117352.9,0.07,8214.7,7830.03,11397.69,136965.29,1,0.4532,0.562,0.796,0.4613
