employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_000000,0.4922,0.7559,0.5806,0.6585,0.4129,Bachelor,0,5,0,secure,0.7312,0.2493,83,7.23,0.7514,none,-1,0.3762,0.5398,0.2628,0.3887,0.5212,0.446,0.2069,0.6897,0.5617,0.2504,0.7358,0.3631,0.4781,0.5853,0.6475,0.8762,0.6356,0.7464,0.3266,0.6573,0.5047,0,none,0.5526
emp_000001,0.3408,0.6735,0.7276,0.7653,0.4031,High School,0,2,2,secure,0.5607,0.2817,23,5.4,0.7713,none,-1,0.6599,0.6099,0.3819,0.2538,0.4952,0.266,0.3032,0.6086,0.4566,0.0528,0.5675,0.229,0.3544,0.6619,0.7327,0.7203,0.7466,0.5916,0.4303,0.6281,0.412,0,medication_and_therapy,0.3963
emp_000002,0.737,0.663,0.6528,0.4879,0.4296,Master,0,3,2,secure,0.7874,0.3129,80,4.82,0.855,none,-1,0.6543,0.6078,0.3461,0.2255,0.4988,0.5728,0.2245,0.6366,0.2886,0.2187,0.6772,0.4094,0.7293,0.4825,0.5778,0.7532,0.6791,0.6191,0.5336,0.7714,0.4356,0,none,0.3904
emp_000003,0.338,0.5924,0.5019,0.6788,0.3246,Bachelor,0,3,1,secure,0.6728,0.5193,22,8.26,0.8665,none,-1,0.5906,0.6393,0.3502,0.502,0.3938,0.1509,0.388,0.6474,0.2937,0.145,0.5554,0.268,0.8433,0.4601,0.4845,0.8125,0.6026,0.5913,0.3557,0.7895,0.4414,0,none,0.5895
emp_000004,0.5282,0.6178,0.7377,0.62,0.3085,Bootcamp / Vocational,0,3,1,avoidant,0.8366,0.3008,5,7.09,0.6354,none,-1,0.4365,0.4712,0.244,0.4207,0.5026,0.2907,0.2904,0.4833,0.3151,0.2301,0.6809,0.5493,0.7851,0.5715,0.5859,0.7971,0.6138,0.6098,0.3582,0.7433,0.6194,0,medication_and_therapy,0.4644
emp_000005,0.646,0.3408,0.5379,0.6591,0.2127,Some College,0,4,3,secure,0.5504,0.2997,5,7.17,0.7612,none,-1,0.4011,0.495,0.1825,0.4552,0.6494,0.2002,0.0642,0.6571,0.5548,0.384,0.6587,0.4065,0.4427,0.5975,0.5557,0.6028,0.3937,0.7183,0.5523,0.6184,0.5474,0,therapy_occasional,0.6091
emp_000006,0.3056,0.7441,0.691,0.455,0.5015,Bachelor,1,2,4,secure,0.7309,0.6086,3,6.84,0.5714,none,-1,0.5458,0.4554,0.4782,0.4585,0.5425,0.5548,0.3561,0.551,0.5329,0.4316,0.7669,0.5649,0.5793,0.4929,0.5642,0.7997,0.5699,0.508,0.3355,0.6944,0.49,0,none,0.4351
emp_000007,0.4726,0.6797,0.4303,0.6318,0.4248,Bachelor,0,1,0,anxious,0.7565,0.3638,17,5.86,0.7867,none,-1,0.4486,0.5984,0.2444,0.2307,0.4682,0.3928,0.2947,0.6439,0.5241,0.2301,0.5477,0.6922,0.6592,0.7613,0.694,0.7587,0.6132,0.5848,0.3765,0.6656,0.603,1,therapy_occasional,0.316
emp_000008,0.2316,0.5621,0.4186,0.3598,0.5922,Bachelor,1,1,2,avoidant,0.6231,0.6319,22,6.56,0.6968,none,-1,0.4045,0.4426,0.5737,0.1445,0.4708,0.4967,0.3954,0.3812,0.5475,0.3042,0.8222,0.6605,0.6549,0.7673,0.7995,0.9026,0.5342,0.5207,0.6299,0.7069,0.4723,1,none,0.5781
emp_000009,0.4087,0.7283,0.8259,0.5626,0.1748,Bachelor,0,3,1,secure,0.8204,0.3281,19,6.5,0.801,none,-1,0.6725,0.6909,0.0972,0.3385,0.5959,0.2606,0.118,0.6569,0.3741,0.0961,0.6785,0.6763,0.7007,0.6146,0.6168,0.8129,0.6423,0.7249,0.6232,0.6739,0.5299,0,none,0.5049
