employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000000,Danielle,Dean,Danielle Dean,danielle.dean@acmecorp.example,5850643171390,1987-09-21,38,Prefer not to say,D,Boston,MA,USA,America/New_York,onsite,dept_00,team_0000,IC5,Mobile Engineer,Technology,2020-12-30,66,recruiter,emp_000004,237986.76,0.15,35698.01,34150.01,63203.85,336888.63,2,0.4566,0.7599,0.6961,0.3435
emp_000001,Angel,Johnson,Angel Johnson,angel.johnson@acmecorp.example,5329318393352,1992-10-02,33,Female,B,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0000,IC3,Security Engineer,Technology,2019-05-02,86,linkedin,emp_000004,119226.85,0.1,11922.69,13331.24,31861.94,163011.48,4,0.6181,0.4259,0.6799,0.5238
emp_000002,Joshua,Long,Joshua Long,joshua.long@acmecorp.example,4228421020539,1999-12-29,26,Female,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0000,IC2,ML Engineer,Technology,2024-01-31,29,linkedin,emp_000004,30000.0,0.07,2100.0,2620.92,14169.12,46269.12,1,0.7481,0.4946,0.7958,0.5427
emp_000003,Jeffrey,Elliott,Jeffrey Elliott,jeffrey.elliott@acmecorp.example,0240268117758,2001-06-24,25,Female,E,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0000,IC1,QA Engineer,Technology,2021-07-01,60,recruiter,emp_000004,74343.22,0.05,3717.16,4736.91,3950.7,82011.08,3,0.7743,0.7936,0.5933,0.2841
emp_000004,Jill,Johnson,Jill Johnson,jill.johnson@acmecorp.example,7839084700766,1991-11-27,34,Female,A,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_00,team_0000,M2,Backend Engineer,Technology,2023-04-01,39,recruiter,emp_000127,234374.6,0.2,46874.92,58663.35,89946.01,371195.52,2,0.7515,0.7126,0.7441,0.4267
emp_000005,Erica,Day,Erica Day,erica.day@acmecorp.example,7711592124998,1995-03-25,31,Male,D,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0000,IC3,Frontend Engineer,Technology,2022-10-31,44,linkedin,emp_000004,111225.77,0.1,11122.58,10251.39,30097.54,152445.88,2,0.4217,0.2928,0.7241,0.6785
emp_000006,Patricia,Taylor,Patricia Taylor,patricia.taylor@acmecorp.example,6984789611836,1993-09-22,32,Prefer not to say,A,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0001,IC2,Data Engineer,Technology,2022-08-01,47,university,emp_000010,94977.5,0.07,6648.42,7001.94,13006.08,114632.0,2,0.5532,0.6736,0.6197,0.4587
emp_000007,Christopher,Murray,Christopher Murray,christopher.murray@acmecorp.example,3657661565452,2004-01-13,22,Prefer not to say,B,London,,GBR,Europe/London,hybrid,dept_00,team_0001,IC2,Security Engineer,Technology,2025-10-01,9,linkedin,emp_000010,97074.22,0.07,6795.2,5793.4,12355.74,116225.15,0,0.3526,0.5236,0.41,0.6547
emp_000008,Robert,Williams,Robert Williams,robert.williams@acmecorp.example,1111615280988,1999-08-06,26,Male,D,Chicago,IL,USA,America/Chicago,onsite,dept_00,team_0001,IC4,QA Engineer,Technology,2024-11-30,19,referral,emp_000010,154414.73,0.12,18529.77,24380.8,67046.69,239991.19,1,0.8158,0.4454,0.6075,0.5084
emp_000009,Anthony,Gray,Anthony Gray,anthony.gray@acmecorp.example,1656049451983,1996-11-26,29,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0001,IC2,ML Engineer,Technology,2022-10-01,45,linkedin,emp_000010,128706.97,0.07,9009.49,9256.92,10246.29,147962.74,2,0.5275,0.5088,0.7074,0.5002
emp_000010,Jeffery,Lewis,Jeffery Lewis,jeffery.lewis@acmecorp.example,7315851493689,1994-12-14,31,Male,C,Singapore,,SGP,Asia/Singapore,hybrid,dept_00,team_0001,M1,Mobile Engineer,Technology,2025-05-01,14,recruiter,emp_000127,198654.96,0.15,29798.24,35958.52,45280.61,273733.81,1,0.7067,0.8664,0.715,0.2992
emp_000011,William,Murphy,William Murphy,william.murphy@acmecorp.example,9402445502296,1989-07-31,36,Non-binary,A,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0001,M1,Data Engineer,Technology,2022-04-01,51,linkedin,emp_000010,63669.13,0.15,9550.37,11015.33,44839.36,118058.86,2,0.6534,0.4269,0.9322,0.5158
emp_000012,Anthony,Juarez,Anthony Juarez,anthony.juarez@acmecorp.example,2018366752545,1993-01-09,33,Female,B,London,,GBR,Europe/London,onsite,dept_00,team_0002,IC5,Platform Engineer,Technology,2023-09-01,34,university,emp_000127,223604.66,0.15,33540.7,40288.13,103999.23,361144.6,2,0.7012,0.5585,0.7318,0.5315
emp_000013,James,Gray,James Gray,james.gray@acmecorp.example,0229014767976,1991-02-15,35,Male,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0002,IC3,Mobile Engineer,Technology,2016-03-01,124,company_site,emp_000012,175541.81,0.1,17554.18,19711.21,23050.97,216146.97,5,0.6229,0.5576,0.6743,0.4944
emp_000014,Debra,Walton,Debra Walton,debra.walton@acmecorp.example,3815614978403,2000-02-17,26,Male,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0002,IC4,ML Engineer,Technology,2025-07-01,12,linkedin,emp_000012,216316.49,0.12,25957.98,32089.98,55801.55,298076.02,1,0.7362,0.6911,0.7832,0.3407
emp_000015,Amy,Decker,Amy Decker,amy.decker@acmecorp.example,9003432445107,1996-08-16,29,Female,B,Toronto,ON,CAN,America/Toronto,onsite,dept_00,team_0002,IC4,Platform Engineer,Technology,2024-01-31,29,university,emp_000012,134983.65,0.12,16198.04,19453.56,55378.48,206560.17,1,0.701,0.324,0.3757,0.6997
emp_000016,Jeffrey,King,Jeffrey King,jeffrey.king@acmecorp.example,2268388516060,1985-09-28,40,Female,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0002,IC4,Frontend Engineer,Technology,2018-10-31,92,linkedin,emp_000012,224438.96,0.12,26932.68,29145.6,43467.3,294838.93,4,0.5822,0.5478,0.4464,0.4762
